BACK,RIGHT,FORWARD,LEFT,tick,steamid,name
False,False,False,False,18382,76561198200982290,molodoy
False,False,False,False,18383,76561198200982290,molodoy
False,False,False,False,18384,76561198200982290,molodoy
False,False,False,False,18385,76561198200982290,molodoy
False,False,False,False,18386,76561198200982290,molodoy
False,False,False,False,18387,76561198200982290,molodoy
False,False,False,False,18388,76561198200982290,molodoy
False,False,False,False,18389,76561198200982290,molodoy
False,False,False,False,18390,76561198200982290,molodoy
False,False,False,False,18391,76561198200982290,molodoy
False,False,False,False,18392,76561198200982290,molodoy
False,False,False,False,18393,76561198200982290,molodoy
False,False,False,False,18394,76561198200982290,molodoy
False,False,False,False,18395,76561198200982290,molodoy
False,False,False,False,18396,76561198200982290,molodoy
False,False,False,False,18397,76561198200982290,molodoy
False,False,False,False,18398,76561198200982290,molodoy
False,False,False,False,18399,76561198200982290,molodoy
False,False,False,False,18400,76561198200982290,molodoy
False,False,False,False,18401,76561198200982290,molodoy
False,False,False,False,18402,76561198200982290,molodoy
False,False,False,False,18403,76561198200982290,molodoy
False,False,False,False,18404,76561198200982290,molodoy
False,False,False,False,18405,76561198200982290,molodoy
False,False,False,False,18406,76561198200982290,molodoy
False,False,False,False,18407,76561198200982290,molodoy
False,False,False,False,18408,76561198200982290,molodoy
False,False,False,False,18409,76561198200982290,molodoy
False,False,False,False,18410,76561198200982290,molodoy
False,False,False,False,18411,76561198200982290,molodoy
False,False,False,False,18412,76561198200982290,molodoy
False,False,False,False,18413,76561198200982290,molodoy
False,False,False,False,18414,76561198200982290,molodoy
False,False,False,False,18415,76561198200982290,molodoy
False,False,False,False,18416,76561198200982290,molodoy
False,False,False,False,18417,76561198200982290,molodoy
False,False,False,False,18418,76561198200982290,molodoy
False,False,False,False,18419,76561198200982290,molodoy
False,False,False,False,18420,76561198200982290,molodoy
False,False,False,False,18421,76561198200982290,molodoy
False,False,False,False,18422,76561198200982290,molodoy
False,False,False,False,18423,76561198200982290,molodoy
False,False,False,False,18424,76561198200982290,molodoy
False,False,False,False,18425,76561198200982290,molodoy
False,False,False,False,18426,76561198200982290,molodoy
False,False,False,False,18427,76561198200982290,molodoy
False,False,False,False,18428,76561198200982290,molodoy
False,False,False,False,18429,76561198200982290,molodoy
False,False,False,False,18430,76561198200982290,molodoy
False,False,False,False,18431,76561198200982290,molodoy
False,False,False,False,18432,76561198200982290,molodoy
False,False,False,False,18433,76561198200982290,molodoy
False,False,False,False,18434,76561198200982290,molodoy
False,False,False,False,18435,76561198200982290,molodoy
False,False,False,False,18436,76561198200982290,molodoy
False,False,False,False,18437,76561198200982290,molodoy
False,False,False,False,18438,76561198200982290,molodoy
False,False,False,False,18439,76561198200982290,molodoy
False,False,False,False,18440,76561198200982290,molodoy
False,False,False,False,18441,76561198200982290,molodoy
False,False,False,False,18442,76561198200982290,molodoy
False,False,False,False,18443,76561198200982290,molodoy
False,False,False,False,18444,76561198200982290,molodoy
False,False,False,False,18445,76561198200982290,molodoy
False,False,False,False,18446,76561198200982290,molodoy
False,False,False,False,18447,76561198200982290,molodoy
False,False,False,False,18448,76561198200982290,molodoy
False,False,False,False,18449,76561198200982290,molodoy
False,False,False,False,18450,76561198200982290,molodoy
False,False,False,False,18451,76561198200982290,molodoy
False,False,False,False,18452,76561198200982290,molodoy
False,False,False,False,18453,76561198200982290,molodoy
False,False,False,False,18454,76561198200982290,molodoy
False,False,False,False,18455,76561198200982290,molodoy
False,False,False,False,18456,76561198200982290,molodoy
False,False,False,False,18457,76561198200982290,molodoy
False,False,False,False,18458,76561198200982290,molodoy
False,False,False,False,18459,76561198200982290,molodoy
False,False,False,False,18460,76561198200982290,molodoy
False,False,False,False,18461,76561198200982290,molodoy
False,False,False,False,18462,76561198200982290,molodoy
False,False,False,False,18463,76561198200982290,molodoy
False,False,False,False,18464,76561198200982290,molodoy
False,False,False,False,18465,76561198200982290,molodoy
False,False,False,False,18466,76561198200982290,molodoy
False,False,False,False,18467,76561198200982290,molodoy
False,False,False,False,18468,76561198200982290,molodoy
False,False,False,False,18469,76561198200982290,molodoy
False,False,False,False,18470,76561198200982290,molodoy
False,False,False,False,18471,76561198200982290,molodoy
False,False,False,False,18472,76561198200982290,molodoy
False,False,False,False,18473,76561198200982290,molodoy
False,False,False,False,18474,76561198200982290,molodoy
False,False,False,False,18475,76561198200982290,molodoy
False,False,False,False,18476,76561198200982290,molodoy
False,False,False,False,18477,76561198200982290,molodoy
False,False,False,False,18478,76561198200982290,molodoy
False,False,False,False,18479,76561198200982290,molodoy
False,False,False,False,18480,76561198200982290,molodoy
False,False,False,False,18481,76561198200982290,molodoy
